Date,Open,High,Low,Close,Adj Close,Volume
2021-07-14,171.487548828125,173.58753967285156,171.33753967285156,172.46253967285156,153.5332489013672,6921559
2021-07-15,173.2500457763672,173.58753967285156,171.97503662109375,172.800048828125,153.833740234375,4032617
2021-07-16,173.737548828125,177.3750457763672,172.8750457763672,175.38754272460938,156.13719177246094,11927838
2021-07-19,175.38754272460938,175.987548828125,173.6250457763672,174.862548828125,155.6698455810547,10294444
2021-07-20,176.175048828125,177.22503662109375,173.21253967285156,173.47503662109375,154.4346160888672,10633550
2021-07-22,175.8750457763672,175.8750457763672,171.52503967285156,174.9375457763672,155.73660278320312,7783744
2021-07-23,175.3125457763672,175.46253967285156,174.03753662109375,174.7500457763672,155.56968688964844,4995277
2021-07-26,175.08753967285156,176.51254272460938,174.03753662109375,174.52503967285156,155.369384765625,9722776
2021-07-27,174.7500457763672,176.13754272460938,172.987548828125,173.88754272460938,154.80184936523438,8124684
2021-07-28,174.0000457763672,174.300048828125,170.550048828125,171.07504272460938,152.2980499267578,10371066
2021-07-29,171.0,173.5500030517578,167.14999389648438,167.39999389648438,149.02638244628906,21457249
2021-07-30,169.0500030517578,173.1999969482422,168.1999969482422,171.14999389648438,152.36476135253906,25606627
2021-08-02,171.5,172.0,169.3000030517578,171.0,152.23123168945312,7181817
2021-08-03,172.5500030517578,175.1999969482422,171.10000610351562,174.4499969482422,155.30255126953125,15719577
2021-08-04,175.64999389648438,176.60000610351562,173.85000610351562,175.25,156.01473999023438,17492458
2021-08-05,175.25,175.75,173.25,175.1999969482422,155.97024536132812,4966037
2021-08-06,175.5,176.5,174.5500030517578,175.0,155.79220581054688,4005234
2021-08-09,177.0,177.0,174.0500030517578,176.4499969482422,157.08303833007812,12311254
2021-08-10,176.10000610351562,176.10000610351562,171.35000610351562,172.60000610351562,153.65562438964844,8943948
2021-08-11,172.9499969482422,177.0,172.5500030517578,176.35000610351562,156.99403381347656,23459974
2021-08-12,177.0,187.6999969482422,176.3000030517578,187.0,166.47511291503906,43580817
2021-08-13,184.1999969482422,187.3000030517578,183.60000610351562,184.75,164.47206115722656,20082633
2021-08-16,184.0,184.3000030517578,180.39999389648438,180.6999969482422,160.86656188964844,15981492
2021-08-17,181.0500030517578,183.75,181.0,183.25,163.13670349121094,11971845
2021-08-18,183.6999969482422,186.0,180.14999389648438,180.60000610351562,160.77757263183594,18920646
2021-08-20,177.3000030517578,180.0500030517578,177.0500030517578,178.60000610351562,158.9970703125,14040351
2021-08-23,179.5,179.89999389648438,174.1999969482422,175.64999389648438,156.37086486816406,9834559
2021-08-24,177.3000030517578,179.3000030517578,175.4499969482422,176.60000610351562,157.21656799316406,8272098
2021-08-25,177.1999969482422,177.4499969482422,175.0500030517578,175.5,156.23733520507812,9001014
2021-08-26,175.39999389648438,175.39999389648438,171.60000610351562,173.10000610351562,154.1007537841797,9086435
2021-08-27,173.8000030517578,174.85000610351562,171.75,174.35000610351562,155.2135467529297,6038775
2021-08-30,175.1999969482422,176.35000610351562,172.8000030517578,175.5,156.23733520507812,10884301
2021-08-31,175.5,177.0500030517578,174.9499969482422,175.35000610351562,156.10379028320312,32436250
2021-09-01,177.8000030517578,177.8000030517578,174.64999389648438,175.64999389648438,156.37086486816406,8863194
2021-09-02,175.39999389648438,176.10000610351562,174.1999969482422,175.75,156.4598846435547,10158768
2021-09-03,176.0,176.8000030517578,174.39999389648438,175.5500030517578,156.28184509277344,9214857
2021-09-06,175.6999969482422,176.35000610351562,173.0,174.10000610351562,154.99098205566406,10462864
2021-09-07,174.10000610351562,174.14999389648438,172.4499969482422,173.0,154.01171875,9363774
2021-09-08,171.25,173.60000610351562,170.1999969482422,172.85000610351562,156.5936737060547,19027722
2021-09-09,172.39999389648438,174.14999389648438,171.89999389648438,173.5,157.18255615234375,3808763
2021-09-13,174.25,174.3000030517578,172.6999969482422,173.89999389648438,157.54493713378906,5641863
2021-09-14,173.89999389648438,175.10000610351562,173.5,174.10000610351562,157.7261199951172,6325821
2021-09-15,174.0,179.0,173.75,177.89999389648438,161.16873168945312,15048179
2021-09-16,178.9499969482422,181.64999389648438,178.3000030517578,179.4499969482422,162.5729522705078,12161163
2021-09-17,179.5500030517578,180.39999389648438,176.75,178.8000030517578,161.9840850830078,15914420
2021-09-20,177.1999969482422,179.1999969482422,175.10000610351562,177.0,160.3533935546875,5874802
2021-09-21,176.0500030517578,178.39999389648438,175.4499969482422,175.89999389648438,159.35682678222656,7110756
2021-09-22,175.8000030517578,177.4499969482422,175.8000030517578,176.75,160.12689208984375,6874226
2021-09-23,177.0,178.75,177.0,178.25,161.48580932617188,7721935
2021-09-24,178.3000030517578,179.5,175.8000030517578,176.14999389648438,159.58331298828125,5320059
2021-09-27,176.5,177.14999389648438,175.10000610351562,176.0,159.44741821289062,3904237
2021-09-28,176.85000610351562,188.89999389648438,176.10000610351562,183.9499969482422,166.64974975585938,29155220
2021-09-29,183.5,196.3000030517578,182.4499969482422,195.0500030517578,176.705810546875,40264997
2021-09-30,194.9499969482422,198.0,188.64999389648438,189.89999389648438,172.04014587402344,17713650
2021-10-01,190.8000030517578,193.5,189.64999389648438,191.85000610351562,173.8067626953125,12746178
2021-10-04,192.0,193.0500030517578,190.0500030517578,191.64999389648438,173.6255645751953,8067965
2021-10-05,191.64999389648438,195.10000610351562,189.35000610351562,189.9499969482422,172.08543395996094,12900644
2021-10-06,191.9499969482422,192.14999389648438,186.75,187.60000610351562,169.9564666748047,6697131
2021-10-07,191.0,191.5500030517578,187.60000610351562,188.3000030517578,170.5906219482422,5050275
2021-10-08,189.0,190.14999389648438,187.0,187.6999969482422,170.04705810546875,6123882
2021-10-11,190.0,195.10000610351562,189.3000030517578,193.4499969482422,175.25628662109375,9736532
2021-10-12,193.89999389648438,194.64999389648438,191.64999389648438,193.35000610351562,175.1656951904297,6404975
2021-10-13,195.10000610351562,204.5,194.14999389648438,199.39999389648438,180.6466827392578,24806711
2021-10-14,200.1999969482422,205.9499969482422,198.25,204.64999389648438,185.40292358398438,14389092
2021-10-18,209.8000030517578,209.9499969482422,202.14999389648438,203.8000030517578,184.63287353515625,28909774
2021-10-19,204.0,204.8000030517578,197.0,198.64999389648438,179.96722412109375,12130633
2021-10-20,200.0,200.25,193.35000610351562,194.35000610351562,176.07164001464844,16432451
2021-10-21,196.25,197.35000610351562,193.5,194.0500030517578,175.7998504638672,12709911
2021-10-22,195.89999389648438,197.0,191.25,194.4499969482422,176.1622314453125,5779403
2021-10-25,194.4499969482422,195.0,190.5,192.64999389648438,174.53150939941406,5896815
2021-10-26,192.60000610351562,192.9499969482422,189.6999969482422,190.39999389648438,172.49313354492188,6394388
2021-10-27,190.14999389648438,191.85000610351562,188.5500030517578,190.25,172.35723876953125,7397010
2021-10-28,190.6999969482422,191.10000610351562,185.25,185.89999389648438,168.4163360595703,8321429
2021-10-29,186.89999389648438,188.64999389648438,181.3000030517578,185.0500030517578,167.64627075195312,9741027
2021-11-01,184.60000610351562,188.5,184.5500030517578,187.75,170.09234619140625,4106365
2021-11-02,188.64999389648438,191.25,185.14999389648438,185.5,168.053955078125,8210168
2021-11-03,185.5,187.3000030517578,183.0,183.9499969482422,166.64974975585938,10468296
2021-11-04,184.9499969482422,185.85000610351562,184.25,185.0500030517578,167.64627075195312,622661
2021-11-08,187.60000610351562,190.35000610351562,184.60000610351562,189.14999389648438,171.36068725585938,8960493
2021-11-09,190.35000610351562,190.35000610351562,185.3000030517578,186.5500030517578,169.00521850585938,7785863
2021-11-10,185.9499969482422,186.5,183.5500030517578,184.39999389648438,167.05740356445312,10393389
2021-11-11,185.0,185.25,180.6999969482422,182.14999389648438,165.01902770996094,6638516
2021-11-12,183.6999969482422,183.6999969482422,180.3000030517578,182.0,164.88311767578125,7193005
2021-11-15,182.1999969482422,188.75,182.0,188.3000030517578,170.5906219482422,18616006
2021-11-16,189.0,191.35000610351562,186.5,187.60000610351562,169.9564666748047,17404748
2021-11-17,187.0,193.8000030517578,187.0,191.0500030517578,173.08201599121094,13769624
2021-11-18,191.85000610351562,194.4499969482422,191.0500030517578,192.5,174.39561462402344,8057200
2021-11-22,194.39999389648438,197.0,192.0,194.1999969482422,175.93572998046875,18821791
2021-11-23,193.25,202.39999389648438,193.14999389648438,201.85000610351562,182.86627197265625,14753654
2021-11-24,202.1999969482422,207.4499969482422,202.0,203.3000030517578,184.17990112304688,13590359
2021-11-25,202.60000610351562,205.0,201.25,204.25,185.04055786132812,13903091
2021-11-26,204.0500030517578,204.9499969482422,200.8000030517578,202.0,183.00216674804688,9610903
2021-11-29,199.0,204.0,198.5,200.25,181.41673278808594,12049611
2021-11-30,200.3000030517578,209.5,200.3000030517578,206.75,187.30543518066406,28304736
2021-12-01,207.0,208.75,204.6999969482422,207.1999969482422,187.71310424804688,15249613
2021-12-02,209.0,216.0,206.5,214.5,194.32655334472656,25319133
2021-12-03,213.14999389648438,216.4499969482422,205.5,206.10000610351562,186.71656799316406,35710637
2021-12-06,207.35000610351562,208.0,201.35000610351562,202.0,183.00216674804688,8491835
2021-12-07,202.60000610351562,206.9499969482422,202.14999389648438,205.8000030517578,186.4447784423828,6036827
2021-12-08,205.14999389648438,207.64999389648438,203.5500030517578,204.8000030517578,185.538818359375,6591337
2021-12-09,205.5,206.4499969482422,202.10000610351562,203.1999969482422,184.08929443359375,4316567
2021-12-10,204.25,204.25,201.85000610351562,202.64999389648438,183.5910186767578,4623302
2021-12-13,205.5,209.64999389648438,203.6999969482422,204.39999389648438,185.17645263671875,16236095
2021-12-14,204.10000610351562,213.14999389648438,203.1999969482422,212.25,192.2881622314453,36031527
2021-12-15,213.10000610351562,215.64999389648438,207.8000030517578,209.85000610351562,190.1138916015625,11405480
2021-12-16,211.39999389648438,211.8000030517578,206.3000030517578,208.1999969482422,188.61904907226562,10058053
2021-12-17,208.1999969482422,210.5,205.0500030517578,209.9499969482422,190.2044677734375,11407061
2021-12-20,210.75,212.64999389648438,207.5,209.85000610351562,190.1138916015625,16904435
2021-12-21,211.4499969482422,211.75,204.8000030517578,206.60000610351562,187.16954040527344,13174884
2021-12-22,199.8000030517578,203.0,198.0,201.5500030517578,185.2849884033203,11062674
2021-12-23,202.5,209.60000610351562,202.0500030517578,208.35000610351562,191.53623962402344,11949367
2021-12-24,208.1999969482422,208.6999969482422,204.85000610351562,205.39999389648438,188.8242645263672,6731977
2021-12-27,205.39999389648438,207.25,205.0,206.10000610351562,189.46780395507812,6486141
2021-12-28,206.64999389648438,208.64999389648438,203.3000030517578,205.60000610351562,189.00814819335938,11802155
2021-12-29,203.0,205.89999389648438,202.6999969482422,204.60000610351562,188.08883666992188,12879708
2021-12-30,204.60000610351562,211.39999389648438,201.64999389648438,205.35000610351562,188.7783203125,65610905
2021-12-31,204.0,206.1999969482422,203.5500030517578,204.39999389648438,187.90496826171875,7381668
2022-01-03,205.39999389648438,206.9499969482422,204.14999389648438,205.0,188.45655822753906,5557541
2022-01-04,206.3000030517578,213.0,205.5,210.60000610351562,193.60462951660156,11088068
2022-01-05,210.0,211.35000610351562,208.0500030517578,208.64999389648438,191.81199645996094,7173831
2022-01-06,207.75,208.6999969482422,204.64999389648438,205.9499969482422,189.32989501953125,4211949
2022-01-07,206.9499969482422,208.5,204.5,205.1999969482422,188.64041137695312,8931187
2022-01-10,207.25,207.25,203.4499969482422,204.0,187.53724670410156,8314283
2022-01-11,204.5500030517578,205.8000030517578,203.5,203.85000610351562,187.39935302734375,5406592
2022-01-12,206.0,206.6999969482422,204.35000610351562,204.9499969482422,188.41058349609375,8263605
2022-01-13,207.60000610351562,211.5,206.5500030517578,208.0,191.21446228027344,15392106
2022-01-14,207.9499969482422,209.64999389648438,206.5500030517578,207.75,190.98464965820312,10637741
2022-01-17,209.14999389648438,209.5500030517578,205.8000030517578,206.35000610351562,189.69761657714844,5680905
2022-01-18,206.25,207.85000610351562,204.60000610351562,205.14999389648438,188.59445190429688,6356567
2022-01-19,206.0,207.39999389648438,201.0500030517578,204.64999389648438,188.13479614257812,10293276
2022-01-20,207.10000610351562,215.35000610351562,205.39999389648438,214.64999389648438,197.32778930664062,22627758
2022-01-21,213.89999389648438,219.25,213.0,215.10000610351562,197.74151611328125,22132195
2022-01-24,216.39999389648438,217.75,211.5,214.0,196.7302703857422,9637642
2022-01-25,213.5,220.1999969482422,211.9499969482422,218.85000610351562,201.18887329101562,20541777
2022-01-27,218.0,219.3000030517578,212.35000610351562,214.85000610351562,197.5116729736328,21384355
2022-01-28,217.5,217.5,209.25,210.1999969482422,193.23690795898438,14199037
2022-01-31,212.0,216.75,211.1999969482422,215.39999389648438,198.01727294921875,14930820
2022-02-01,217.0,217.0500030517578,211.3000030517578,212.9499969482422,195.76499938964844,6466767
2022-02-02,214.85000610351562,217.8000030517578,213.25,214.0,196.7302703857422,7440825
2022-02-03,214.0,215.0,211.0,211.3000030517578,194.24815368652344,3445792
2022-02-04,212.0,213.35000610351562,209.10000610351562,209.6999969482422,192.77728271484375,5496948
2022-02-07,211.0500030517578,214.3000030517578,210.0,213.64999389648438,196.4084930419922,5901928
2022-02-08,214.0,215.39999389648438,208.5,210.0500030517578,193.09901428222656,6805678
2022-02-09,210.60000610351562,211.64999389648438,208.6999969482422,209.35000610351562,192.45553588867188,7375489
2022-02-10,210.0500030517578,215.6999969482422,210.0500030517578,212.0500030517578,194.93760681152344,14385251
2022-02-11,210.1999969482422,212.0,207.0500030517578,207.8000030517578,191.03060913085938,15053348
2022-02-14,206.9499969482422,206.9499969482422,201.25,201.85000610351562,185.56076049804688,9082032
2022-02-15,202.0,203.85000610351562,199.0,203.4499969482422,187.03163146972656,14284546
2022-02-16,198.60000610351562,201.0,195.6999969482422,196.3000030517578,185.47265625,15202546
2022-02-17,198.25,198.85000610351562,196.0,197.0,186.134033203125,12304164
2022-02-18,196.8000030517578,200.14999389648438,195.25,195.6999969482422,184.90573120117188,10950483
2022-02-21,195.6999969482422,199.0,195.5500030517578,198.14999389648438,187.22061157226562,8011979
2022-02-22,194.1999969482422,198.4499969482422,191.8000030517578,198.14999389648438,187.22061157226562,10204544
2022-02-23,198.35000610351562,199.5,197.60000610351562,198.0500030517578,187.1261444091797,4870098
2022-02-24,194.0,196.0,189.89999389648438,191.10000610351562,180.55947875976562,9858778
2022-02-25,192.5500030517578,197.89999389648438,192.14999389648438,197.3000030517578,186.41751098632812,8190704
2022-02-28,197.4499969482422,210.25,196.0500030517578,209.14999389648438,197.61387634277344,23953789
2022-03-02,207.75,213.14999389648438,206.1999969482422,210.89999389648438,199.26734924316406,15376962
2022-03-03,210.6999969482422,219.35000610351562,210.6999969482422,217.85000610351562,205.8340301513672,14854167
2022-03-04,215.9499969482422,217.5,210.9499969482422,215.0500030517578,203.18844604492188,9595738
2022-03-07,210.5,215.1999969482422,208.85000610351562,212.8000030517578,201.06256103515625,13226740
2022-03-08,214.0,223.39999389648438,209.8000030517578,212.35000610351562,200.6373748779297,21307868
2022-03-09,215.14999389648438,216.0,206.60000610351562,208.10000610351562,196.62179565429688,17123219
2022-03-10,211.0,211.39999389648438,207.0500030517578,208.85000610351562,197.33042907714844,12387415
2022-03-11,209.3000030517578,213.0,207.75,212.4499969482422,200.73187255859375,9744638
2022-03-14,212.4499969482422,214.0,209.60000610351562,213.39999389648438,201.6294708251953,9448995
2022-03-15,213.1999969482422,215.0500030517578,208.3000030517578,209.64999389648438,198.0863037109375,10896214
2022-03-16,211.25,211.8000030517578,208.9499969482422,209.35000610351562,197.8028564453125,8950331
2022-03-17,212.0,212.75,207.75,211.5500030517578,199.88150024414062,21348466
2022-03-21,216.0,216.0,204.5,204.89999389648438,193.59829711914062,13348062
2022-03-22,205.0,209.5,204.0500030517578,208.6999969482422,197.188720703125,9963973
2022-03-23,209.5,210.60000610351562,208.3000030517578,210.10000610351562,198.51148986816406,7056588
2022-03-24,210.0,211.1999969482422,208.0,210.75,199.12564086914062,8391719
2022-03-25,210.75,210.8000030517578,206.6999969482422,209.64999389648438,198.0863037109375,7382003
2022-03-28,209.64999389648438,212.75,207.5,212.3000030517578,200.5901336669922,9617684
2022-03-29,213.85000610351562,214.4499969482422,209.6999969482422,211.3000030517578,199.64529418945312,7852887
2022-03-30,213.10000610351562,218.6999969482422,211.8000030517578,217.10000610351562,205.12539672851562,40663864
2022-03-31,215.5500030517578,217.25,214.75,216.8000030517578,204.84193420410156,7744520
2022-04-01,216.10000610351562,225.75,216.10000610351562,225.0500030517578,212.63690185546875,29747971
2022-04-04,226.0,228.10000610351562,224.0500030517578,227.39999389648438,214.85726928710938,7430648
2022-04-05,229.9499969482422,234.60000610351562,226.89999389648438,233.0500030517578,220.19564819335938,12875616
2022-04-06,231.35000610351562,238.4499969482422,231.14999389648438,236.64999389648438,223.5970458984375,12865257
2022-04-07,235.9499969482422,239.89999389648438,230.0,231.35000610351562,218.5894012451172,8935434
2022-04-08,233.0,234.10000610351562,230.60000610351562,232.60000610351562,219.77044677734375,5060077
2022-04-11,232.5,235.5500030517578,228.39999389648438,230.89999389648438,218.16421508789062,9310367
2022-04-12,229.25,233.64999389648438,228.60000610351562,233.10000610351562,220.2428741455078,11077431
2022-04-13,234.9499969482422,235.35000610351562,227.5500030517578,229.5,216.84144592285156,8261580
2022-04-18,229.5,231.8000030517578,227.5500030517578,231.10000610351562,218.3531951904297,14302443
2022-04-19,232.6999969482422,233.35000610351562,226.5,227.85000610351562,215.28245544433594,11277707
2022-04-20,228.25,229.0,223.4499969482422,227.0,214.4793243408203,7360981
2022-04-21,226.10000610351562,228.64999389648438,225.25,227.25,214.7155303955078,8350750
2022-04-22,225.0500030517578,230.1999969482422,224.6999969482422,225.4499969482422,213.0148162841797,9024187
2022-04-25,223.9499969482422,226.89999389648438,221.5,222.85000610351562,210.55824279785156,8282013
2022-04-26,227.0,232.1999969482422,224.35000610351562,231.60000610351562,218.82562255859375,11541867
2022-04-27,231.35000610351562,232.85000610351562,227.4499969482422,229.3000030517578,216.65248107910156,9510157
2022-04-28,233.39999389648438,236.25,230.0500030517578,235.60000610351562,222.60498046875,13783610
2022-04-29,235.10000610351562,236.35000610351562,227.0500030517578,227.75,215.18795776367188,6769749
2022-05-02,225.89999389648438,233.25,225.89999389648438,231.5500030517578,218.77838134765625,9475765
2022-05-04,233.0,239.4499969482422,232.89999389648438,237.60000610351562,224.4946746826172,17343483
2022-05-05,238.39999389648438,240.64999389648438,232.85000610351562,233.75,220.85704040527344,12361452
2022-05-06,231.4499969482422,239.14999389648438,231.4499969482422,238.39999389648438,225.2505340576172,13286390
2022-05-09,239.0,246.4499969482422,235.64999389648438,245.14999389648438,231.6282196044922,40589105
2022-05-10,245.8000030517578,248.35000610351562,242.5,243.64999389648438,230.21096801757812,23248121
2022-05-11,244.0,248.0,238.6999969482422,239.1999969482422,226.0064239501953,11559464
2022-05-12,239.0,241.89999389648438,232.14999389648438,235.89999389648438,222.88841247558594,19904246
2022-05-13,239.85000610351562,239.85000610351562,233.10000610351562,236.3000030517578,223.26637268066406,11305915
2022-05-16,235.5,237.89999389648438,233.0,235.1999969482422,222.22703552246094,5970397
2022-05-17,234.89999389648438,239.3000030517578,232.75,238.64999389648438,225.4867401123047,11603203
2022-05-18,237.5,238.25,227.10000610351562,227.89999389648438,215.32968139648438,14386163
2022-05-19,223.0,229.64999389648438,221.64999389648438,228.3000030517578,215.70762634277344,11314202
2022-05-20,230.75,233.10000610351562,226.75,229.0500030517578,216.416259765625,11361211
2022-05-23,232.0,232.0,224.1999969482422,224.60000610351562,212.2117156982422,8679376
2022-05-24,225.0,229.64999389648438,224.60000610351562,227.0,214.4793243408203,12252644
2022-05-25,228.39999389648438,229.39999389648438,222.5500030517578,224.85000610351562,212.4479217529297,8296961
2022-05-26,227.0,229.10000610351562,223.89999389648438,227.1999969482422,214.6682891845703,10612841
2022-05-27,228.60000610351562,228.64999389648438,223.39999389648438,224.6999969482422,212.3061981201172,6322869
2022-05-30,224.5,229.89999389648438,224.3000030517578,228.25,215.66038513183594,6979319
2022-05-31,228.25,235.14999389648438,228.1999969482422,232.89999389648438,220.05389404296875,19763659
2022-06-01,232.14999389648438,233.0,228.14999389648438,229.1999969482422,216.5579833984375,7711507
2022-06-02,229.39999389648438,229.39999389648438,224.5500030517578,225.5500030517578,213.10931396484375,7553924
2022-06-03,226.0,228.10000610351562,225.0,226.0,213.53448486328125,12061889
2022-06-06,226.0,227.4499969482422,223.5500030517578,224.8000030517578,212.4006805419922,9519970
2022-06-07,223.9499969482422,226.25,223.6999969482422,225.0,212.5896453857422,6827397
2022-06-08,223.0500030517578,226.5,223.0500030517578,224.5500030517578,212.1644744873047,8430098
2022-06-09,224.6999969482422,225.6999969482422,221.0,224.85000610351562,212.4479217529297,7101031
2022-06-10,222.0500030517578,227.4499969482422,222.0500030517578,224.4499969482422,212.06997680664062,6764430
2022-06-13,221.85000610351562,225.5,221.5,222.35000610351562,210.08583068847656,7640082
2022-06-14,222.35000610351562,227.3000030517578,222.0,223.9499969482422,211.59756469726562,12767972
2022-06-15,224.25,226.3000030517578,221.89999389648438,222.25,209.99131774902344,4423923
2022-06-16,223.35000610351562,224.3000030517578,215.64999389648438,216.35000610351562,204.41676330566406,8912500
2022-06-17,214.1999969482422,216.89999389648438,210.25,211.35000610351562,199.6925506591797,14756420
2022-06-20,209.10000610351562,210.89999389648438,206.35000610351562,208.25,196.76351928710938,5551705
2022-06-21,209.0500030517578,213.14999389648438,207.3000030517578,210.35000610351562,198.74769592285156,7094715
2022-06-22,210.8000030517578,211.25,208.1999969482422,210.64999389648438,199.03115844726562,7693228
2022-06-23,210.10000610351562,211.6999969482422,206.14999389648438,208.5500030517578,197.04698181152344,9835894
2022-06-24,212.0,212.0,207.75,208.9499969482422,197.42491149902344,7124329
2022-06-27,213.35000610351562,213.35000610351562,209.64999389648438,211.5500030517578,199.88150024414062,13159043
2022-06-28,209.5500030517578,211.5500030517578,208.35000610351562,210.3000030517578,198.70045471191406,5077566
2022-06-29,209.10000610351562,215.0,208.4499969482422,211.10000610351562,199.45632934570312,31127189
2022-06-30,211.5,214.75,210.39999389648438,211.89999389648438,200.2122039794922,16695542
2022-07-01,211.0500030517578,212.89999389648438,205.1999969482422,206.5,195.1100616455078,8350248
2022-07-04,205.0500030517578,212.14999389648438,205.0500030517578,210.6999969482422,199.07839965820312,15133710
2022-07-05,211.0,215.9499969482422,210.9499969482422,214.14999389648438,202.33810424804688,15062998
2022-07-06,214.0,214.14999389648438,208.1999969482422,210.4499969482422,198.84217834472656,14402646
2022-07-07,213.25,215.3000030517578,212.10000610351562,212.5500030517578,200.82635498046875,10551977
2022-07-08,214.0,219.39999389648438,212.64999389648438,218.8000030517578,206.7316131591797,12856693
2022-07-11,220.0,221.25,216.1999969482422,217.0500030517578,205.07815551757812,8119560
2022-07-12,215.10000610351562,216.9499969482422,213.14999389648438,213.5,201.7239532470703,6377772
2022-07-13,214.5,216.6999969482422,213.4499969482422,214.4499969482422,202.62155151367188,7657504
2022-07-14,219.25,219.25,212.85000610351562,214.85000610351562,202.99949645996094,8173803
2022-07-15,217.0,217.0,208.8000030517578,209.3000030517578,197.755615234375,16550610
2022-07-18,210.35000610351562,212.39999389648438,208.89999389648438,210.25,198.65321350097656,11366741
2022-07-19,209.89999389648438,211.5,209.60000610351562,210.0,198.41700744628906,11191797
2022-07-20,211.3000030517578,212.3000030517578,208.5,209.25,197.7083740234375,10635776
2022-07-21,209.9499969482422,213.1999969482422,209.4499969482422,212.3000030517578,200.5901336669922,9346166
2022-07-22,213.9499969482422,213.9499969482422,209.5,210.0,198.41700744628906,6954150
2022-07-25,210.0,211.0,207.39999389648438,207.89999389648438,196.43283081054688,4976396
2022-07-26,207.89999389648438,211.0,207.10000610351562,209.10000610351562,197.566650390625,8588487
2022-07-27,209.89999389648438,211.0,209.39999389648438,210.64999389648438,199.03115844726562,6907016
2022-07-28,211.0,214.8000030517578,210.0500030517578,214.1999969482422,202.38534545898438,9894482
2022-07-29,216.39999389648438,217.8000030517578,212.85000610351562,213.9499969482422,202.1491241455078,11574801
2022-08-01,215.0500030517578,220.14999389648438,214.14999389648438,218.9499969482422,206.87335205078125,9102418
2022-08-02,219.9499969482422,223.39999389648438,217.35000610351562,222.60000610351562,210.32203674316406,13311561
2022-08-03,223.35000610351562,224.75,219.64999389648438,223.60000610351562,211.26687622070312,9304529
2022-08-04,224.0,224.1999969482422,219.10000610351562,220.8000030517578,208.6212921142578,7284201
2022-08-05,221.6999969482422,224.75,218.85000610351562,223.64999389648438,211.31410217285156,10574418
2022-08-08,225.0,226.3000030517578,221.10000610351562,221.89999389648438,209.66062927246094,6294031
